cusip,figi,name,ticker,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription
15135B101,BBG000BDXCJ5,CENTENE CORP,CNC,US,BBG000BDXCJ5,Common Stock,Equity,BBG001S6T7Q8,Common Stock,CNC
857477103,BBG000BKFBD7,STATE STREET CORP,STT,US,BBG000BKFBD7,Common Stock,Equity,BBG001S5RLD5,Common Stock,STT
086516101,BBG000BCWCG1,BEST BUY CO INC,BBY,US,BBG000BCWCG1,Common Stock,Equity,BBG001S5P285,Common Stock,BBY
92206C870,BBG000PWYVH7,VANGUARD INT-TERM CORPORATE,VCIT,US,BBG000PWYVH7,ETP,Equity,BBG001T62M38,Mutual Fund,VCIT
366651107,BBG000BB65D0,GARTNER INC,IT,US,BBG000BB65D0,Common Stock,Equity,BBG001S5SD60,Common Stock,IT
922042775,BBG000HMNZV5,VANGUARD FTSE ALL-WORLD EX-U,VEU,US,BBG000HMNZV5,ETP,Equity,BBG001SP7T00,Mutual Fund,VEU
962166104,BBG000BX3BL3,WEYERHAEUSER CO,WY,US,BBG000BX3BL3,REIT,Equity,BBG001S5XL11,REIT,WY
893641100,BBG000KQJ6M1,TRANSDIGM GROUP INC,T7D,GR,BBG000KQJ6M1,Common Stock,Equity,BBG001SPV1C1,Common Stock,T7D
303075105,BBG000BDJL83,FACTSET RESEARCH SYSTEMS INC,FDS,US,BBG000BDJL83,Common Stock,Equity,BBG001S5XRL6,Common Stock,FDS
37940X102,BBG000CX0P89,GLOBAL PAYMENTS INC,GPN,US,BBG000CX0P89,Common Stock,Equity,BBG001SGS2Z8,Common Stock,GPN
81369Y308,BBG000BJ10N8,CONSUMER STAPLES SPDR,XLP,US,BBG000BJ10N8,ETP,Equity,BBG001S7T107,Mutual Fund,XLP
25243Q205,BBG000BVJ338,DIAGEO PLC-SPONSORED ADR,DGED,LN,BBG000BVJ2V9,ADR,Equity,BBG001S7V596,Depositary Receipt,DGED
040413106,,,,,,,,,,
464287242,BBG000BBV9N3,ISHARES IBOXX INVESTMENT GRA,LQD,US,BBG000BBV9N3,ETP,Equity,BBG001S60QR6,Mutual Fund,LQD
922475108,BBG001CGB489,VEEVA SYSTEMS INC-CLASS A,VEEV,US,BBG001CGB489,Common Stock,Equity,BBG001TX0CB4,Common Stock,VEEV
682189105,BBG000DV7MX4,ON SEMICONDUCTOR,ON,US,BBG000DV7MX4,Common Stock,Equity,BBG001SF7RS6,Common Stock,ON
143658300,BBG000BF6LY3,CARNIVAL CORP,CCL,US,BBG000BF6LY3,Common Stock,Equity,BBG001S5PL01,Common Stock,CCL
460146103,BBG000BM5SR2,INTERNATIONAL PAPER CO,IP,US,BBG000BM5SR2,Common Stock,Equity,BBG001S5SBF4,Common Stock,IP
808524201,BBG000PS05G1,SCHWAB US LARGE-CAP ETF,SCHX,US,BBG000PS05G1,ETP,Equity,BBG001T5XQV6,Mutual Fund,SCHX
55261F104,BBG000D9KWL9,M & T BANK CORP,MTB,US,BBG000D9KWL9,Common Stock,Equity,BBG001S7S2B4,Common Stock,MTB
92537N108,BBG00L2B8KW8,VERTIV HOLDINGS CO-A,VRT,US,BBG00L2B8KW8,Common Stock,Equity,BBG00L2B8LM7,Common Stock,VRT
12514G108,BBG001P63B80,CDW CORP/DE,CDW,US,BBG001P63B80,Common Stock,Equity,BBG001V18TB6,Common Stock,CDW
929160109,BBG000BWGYF8,VULCAN MATERIALS CO,VMC,US,BBG000BWGYF8,Common Stock,Equity,BBG001S5X8R2,Common Stock,VMC
23804L103,BBG003NJHZT9,DATADOG INC - CLASS A,DDOG,US,BBG003NJHZT9,Common Stock,Equity,BBG003NJHZW5,Common Stock,DDOG
487836108,BBG000BMKDM3,KELLANOVA,K,US,BBG000BMKDM3,Common Stock,Equity,BBG001S5SJL0,Common Stock,K
L8681T102,,,,,,,,,,
874054109,BBG000BS1YV5,TAKE-TWO INTERACTIVE SOFTWRE,TTWO,US,BBG000BS1YV5,Common Stock,Equity,BBG001S9TN41,Common Stock,TTWO
49338L103,BBG0059FN811,KEYSIGHT TECHNOLOGIES IN,KEYS,US,BBG0059FN811,Common Stock,Equity,BBG0059FN820,Common Stock,KEYS
19260Q107,BBG00ZGF7771,COINBASE GLOBAL INC -CLASS A,COIN,US,BBG00ZGF7771,Common Stock,Equity,BBG00ZGF7799,Common Stock,COIN
071813109,BBG000BCVJ77,BAXTER INTERNATIONAL INC,BAX,US,BBG000BCVJ77,Common Stock,Equity,BBG001S5P1K3,Common Stock,BAX
05722G100,BBG00GBVBK51,BAKER HUGHES CO,BKR,US,BBG00GBVBK51,Common Stock,Equity,BBG00GBVBK60,Common Stock,BKR
808524300,BBG000Q0CS41,SCHWAB US LARGE-CAP GROWTH,SCHG,US,BBG000Q0CS41,ETP,Equity,BBG001T66WN0,Mutual Fund,SCHG
127097103,BBG000C3GN47,COTERRA ENERGY INC,CTRA,US,BBG000C3GN47,Common Stock,Equity,BBG001S6H6Y4,Common Stock,CTRA
833034101,BBG000BT7JW9,SNAP-ON INC,SNA,US,BBG000BT7JW9,Common Stock,Equity,BBG001S5W688,Common Stock,SNA
16119P108,BBG000VPGNR2,CHARTER COMMUNICATIONS INC-A,CHTR,US,BBG000VPGNR2,Common Stock,Equity,BBG001T3TDG2,Common Stock,CHTR
78464A508,BBG000C9PJB5,SPDR PORT S&P 500 VALUE,SPYV,US,BBG000C9PJB5,ETP,Equity,BBG001SG4284,Mutual Fund,SPYV
136375102,BBG000GLP2C0,CANADIAN NATL RAILWAY CO,CNR,CN,BBG000GLP2C0,Common Stock,Equity,BBG001S8WVQ7,Common Stock,CNR
30212P303,BBG000QY3XZ2,EXPEDIA GROUP INC,EXPE,US,BBG000QY3XZ2,Common Stock,Equity,BBG001SP8VM0,Common Stock,EXPE
464288588,BBG000QN3H90,ISHARES MBS ETF,MBB,US,BBG000QN3H90,ETP,Equity,BBG001SSD8B1,Mutual Fund,MBB
012653101,BBG000BJ26K7,ALBEMARLE CORP,ALB,US,BBG000BJ26K7,Common Stock,Equity,BBG001S7SBP9,Common Stock,ALB
83088M102,BBG000GB4HW0,SKYWORKS SOLUTIONS INC,AWM,GR,BBG000GB4HW0,Common Stock,Equity,BBG001SCYWS2,Common Stock,AWM
46434V621,BBG006MJFZJ6,ISHARES CORE DIVIDEND GROWTH,DGRO,US,BBG006MJFZJ6,ETP,Equity,BBG006MJFZK4,Mutual Fund,DGRO
302130109,BBG000BJ5GK2,EXPEDITORS INTL WASH INC,EXPD,US,BBG000BJ5GK2,Common Stock,Equity,BBG001S5QZZ1,Common Stock,EXPD
12504L109,BBG000C04224,CBRE GROUP INC - A,CBRE,US,BBG000C04224,Common Stock,Equity,BBG001SC2D27,Common Stock,CBRE
46641Q332,BBG00TSG0RS0,JPMORGAN EQUITY PREMIUM INCO,JEPI,US,BBG00TSG0RS0,ETP,Equity,BBG00TSG0SK6,Mutual Fund,JEPI
336433107,BBG000BFL116,FIRST SOLAR INC,FSLR,US,BBG000BFL116,Common Stock,Equity,BBG001S991Z7,Common Stock,FSLR
03662Q105,BBG000KR75S8,ANSYS INC,AKX,GR,BBG000KR75S8,Common Stock,Equity,BBG001S926L8,Common Stock,AKX
832696405,BBG000BT1715,JM SMUCKER CO/THE,SJM,US,BBG000BT1715,Common Stock,Equity,BBG001S5W3H5,Common Stock,SJM
205887102,BBG000BDXGP9,CONAGRA BRANDS INC,CAG,US,BBG000BDXGP9,Common Stock,Equity,BBG001S5PGY5,Common Stock,CAG
74834L100,BBG000BN84F3,QUEST DIAGNOSTICS INC,DGX,US,BBG000BN84F3,Common Stock,Equity,BBG001S9GX43,Common Stock,DGX
7591EP100,BBG000Q3JN03,REGIONS FINANCIAL CORP,RF,US,BBG000Q3JN03,Common Stock,Equity,BBG001SM4KY2,Common Stock,RF
858119100,BBG000HGYNZ9,STEEL DYNAMICS INC,STLD,US,BBG000HGYNZ9,Common Stock,Equity,BBG001S98JK5,Common Stock,STLD
92204A504,BBG000HWNSD9,VANGUARD HEALTH CARE ETF,VHT,US,BBG000HWNSD9,ETP,Equity,BBG001SHVR32,Mutual Fund,VHT
78464A763,BBG000KN18M3,SPDR S&P DIVIDEND ETF,SDY,US,BBG000KN18M3,ETP,Equity,BBG001SPTBP8,Mutual Fund,SDY
925652109,BBG00HVVB499,VICI PROPERTIES INC,VICI,US,BBG00HVVB499,REIT,Equity,BBG00HVVB4B6,REIT,VICI
64110D104,BBG000FP1N32,NETAPP INC,NTAP,US,BBG000FP1N32,Common Stock,Equity,BBG001S8LYX5,Common Stock,NTAP
574599106,BBG000BNNKG9,MASCO CORP,MAS,US,BBG000BNNKG9,Common Stock,Equity,BBG001S5SZ70,Common Stock,MAS
464287176,BBG000C01W49,ISHARES TIPS BOND ETF,TIP,US,BBG000C01W49,ETP,Equity,BBG001SD9RM5,Mutual Fund,TIP
29273V100,BBG000BM2FL9,ENERGY TRANSFER LP,ET,US,BBG000BM2FL9,MLP,Equity,BBG001SDHNW4,Partnership Shares,ET
92840M102,BBG00DXDL6Q1,VISTRA CORP,VST,US,BBG00DXDL6Q1,Common Stock,Equity,BBG00DXDL6R0,Common Stock,VST
172062101,BBG000BFPK65,CINCINNATI FINANCIAL CORP,CINF,US,BBG000BFPK65,Common Stock,Equity,BBG001S5PTM0,Common Stock,CINF
464288687,BBG000G7K7Q0,ISHARES PREFERRED & INCOME S,PFF,US,BBG000G7K7Q0,ETP,Equity,BBG001SNVWC8,Mutual Fund,PFF
45687V106,BBG002R1CW27,INGERSOLL-RAND INC,IR,US,BBG002R1CW27,Common Stock,Equity,BBG002R1CW36,Common Stock,IR
281020107,BBG000D7RKJ5,EDISON INTERNATIONAL,EIX,US,BBG000D7RKJ5,Common Stock,Equity,BBG001S7MY75,Common Stock,EIX
609839105,BBG000C30L48,MONOLITHIC POWER SYSTEMS INC,MPWR,US,BBG000C30L48,Common Stock,Equity,BBG001SDRGP6,Common Stock,MPWR
452327109,BBG000DSMS70,ILLUMINA INC,ILMN,US,BBG000DSMS70,Common Stock,Equity,BBG001SF4NY1,Common Stock,ILMN
303250104,BBG000DW76Y6,FAIR ISAAC CORP,FICO,US,BBG000DW76Y6,Common Stock,Equity,BBG001S8ZT61,Common Stock,FICO
695156109,BBG000BB8SW7,PACKAGING CORP OF AMERICA,PKG,US,BBG000BB8SW7,Common Stock,Equity,BBG001S5V741,Common Stock,PKG
G7S00T104,,,,,,,,,,
854502101,BBG000BTQR96,STANLEY BLACK & DECKER INC,SWK,US,BBG000BTQR96,Common Stock,Equity,BBG001S5WHT1,Common Stock,SWK
067901108,BBG002K0ZXM7,BARRICK GOLD CORP,ABX,IX,BBG000LYFKM6,Common Stock,Equity,BBG001S5N9P3,Common Stock,ABX
78464A854,BBG000KMT5K3,SPDR PORTFOLIO S&P 500 ETF,SPLG,US,BBG000KMT5K3,ETP,Equity,BBG001SPTB87,Mutual Fund,SPLG
464287481,BBG000BW05W9,ISHARES RUSSELL MID-CAP GROW,IWP,US,BBG000BW05W9,ETP,Equity,BBG001S561Z8,Mutual Fund,IWP
808524805,BBG000PS0RP3,SCHWAB INTL EQUITY ETF,SCHF,US,BBG000PS0RP3,ETP,Equity,BBG001T5XQY3,Mutual Fund,SCHF
464287440,BBG000BHR296,ISHARES 7-10 YEAR TREASURY B,IEF,US,BBG000BHR296,ETP,Equity,BBG001S80936,Mutual Fund,IEF
69351T106,BBG000BRJL00,PPL CORP,PPL,US,BBG000BRJL00,Common Stock,Equity,BBG001S5VC31,Common Stock,PPL
30040W108,BBG000BQ87N0,EVERSOURCE ENERGY,ES,US,BBG000BQ87N0,Common Stock,Equity,BBG001S5TRL1,Common Stock,ES
631103108,BBG000F5VVB6,NASDAQ INC,NDAQ,US,BBG000F5VVB6,Common Stock,Equity,BBG001SKTBJ6,Common Stock,NDAQ
464288513,BBG000R2T3H9,ISHARES IBOXX HIGH YLD CORP,HYG,US,BBG000R2T3H9,ETP,Equity,BBG001ST0ZQ7,Mutual Fund,HYG
42809H107,BBG000BBD0S7,HESS CORP,HES,UA,BBG000BBD070,Common Stock,Equity,BBG001S5NHS2,Common Stock,HES
922907746,BBG009THVRW2,VANGUARD TAX-EXEMPT BOND ETF,VTEB,US,BBG009THVRW2,ETP,Equity,BBG009THVRX1,Mutual Fund,VTEB
34959J108,BBG00BLVZ228,FORTIVE CORP,FTV,US,BBG00BLVZ228,Common Stock,Equity,BBG00BLVZ237,Common Stock,FTV
H2906T109,,,,,,,,,,
443201108,BBG00DYNJGH9,HOWMET AEROSPACE INC,HWM,US,BBG00DYNJGH9,Common Stock,Equity,BBG00DYNJH69,Common Stock,HWM
955306105,BBG000BX24N8,WEST PHARMACEUTICAL SERVICES,WST,US,BBG000BX24N8,Common Stock,Equity,BBG001S5XK22,Common Stock,WST
902494103,BBG000DKCC19,TYSON FOODS INC-CL A,TSN,US,BBG000DKCC19,Common Stock,Equity,BBG001S871D5,Common Stock,TSN
125896100,BBG000BFVXX0,CMS ENERGY CORP,CMS,US,BBG000BFVXX0,Common Stock,Equity,BBG001S5PYJ3,Common Stock,CMS
243537107,BBG000BKXYX5,DECKERS OUTDOOR CORP,DECK,US,BBG000BKXYX5,Common Stock,Equity,BBG001S7GXB9,Common Stock,DECK
464287721,BBG000CF9GL4,ISHARES USTECHNOLOGY ETF,IYW,US,BBG000CF9GL4,ETP,Equity,BBG001SFB7Z7,Mutual Fund,IYW
78468R663,BBG000RFQSH8,SPDR BLOOMBERG 1-3 MONTH T-B,BIL,US,BBG000RFQSH8,ETP,Equity,BBG001STKCW9,Mutual Fund,BIL
761152107,BBG000JN7402,RESMED INC,RME,GR,BBG000JN7402,Common Stock,Equity,BBG001SBGRC2,Common Stock,RME
426281101,BBG000BMH2Q7,JACK HENRY & ASSOCIATES INC,JKHY,US,BBG000BMH2Q7,Common Stock,Equity,BBG001S5SHB5,Common Stock,JKHY
922908595,BBG000HT5K89,VANGUARD SMALL-CAP GRWTH ETF,VBK,US,BBG000HT5K89,ETP,Equity,BBG001SHTTW9,Mutual Fund,VBK
922908637,BBG000HSZ812,VANGUARD LARGE-CAP ETF,VV,US,BBG000HSZ812,ETP,Equity,BBG001SHTTQ6,Mutual Fund,VV
592688105,BBG000BZCKH3,METTLER-TOLEDO INTERNATIONAL,MTD,US,BBG000BZCKH3,Common Stock,Equity,BBG001SB87G1,Common Stock,MTD
233331107,BBG000BB29X4,DTE ENERGY COMPANY,DTE,US,BBG000BB29X4,Common Stock,Equity,BBG001S5QN88,Common Stock,DTE
22160N109,BBG000D7JKW9,COSTAR GROUP INC,CSGP,US,BBG000D7JKW9,Common Stock,Equity,BBG001SD3DY9,Common Stock,CSGP
92206C102,BBG000PWZXV6,VANGUARD SHORT-TERM TREASURY,VGSH,US,BBG000PWZXV6,ETP,Equity,BBG001T62M74,Mutual Fund,VGSH
49271V100,BBG000TJM7F0,KEURIG DR PEPPER INC,KDP,US,BBG000TJM7F0,Common Stock,Equity,BBG001ST5W34,Common Stock,KDP
30225T102,BBG000PV27K3,EXTRA SPACE STORAGE INC,EXR,US,BBG000PV27K3,REIT,Equity,BBG001SLSXK5,REIT,EXR
844741108,BBG000BNJHS8,SOUTHWEST AIRLINES CO,LUV,US,BBG000BNJHS8,Common Stock,Equity,BBG001S5SXC9,Common Stock,LUV
294429105,BBG000BHPL78,EQUIFAX INC,EFX,US,BBG000BHPL78,Common Stock,Equity,BBG001S5QSK3,Common Stock,EFX
72352L106,BBG002583CV8,PINTEREST INC- CLASS A,PINS,US,BBG002583CV8,Common Stock,Equity,BBG002583CW7,Common Stock,PINS
891160509,BBG000BCRMB0,TORONTO-DOMINION BANK,TD,CN,BBG000BCRMB0,Common Stock,Equity,BBG001S60L15,Common Stock,TD
969904101,BBG000FSMWC3,WILLIAMS-SONOMA INC,WSM,US,BBG000FSMWC3,Common Stock,Equity,BBG001SBW7S1,Common Stock,WSM
92936U109,BBG000BCQM58,WP CAREY INC,WPC,US,BBG000BCQM58,REIT,Equity,BBG001S67MM3,REIT,WPC
87165B103,BBG00658F3P3,SYNCHRONY FINANCIAL,SYF,US,BBG00658F3P3,Common Stock,Equity,BBG00658F3Q2,Common Stock,SYF
808524607,BBG000PS0FX0,SCHWAB US SMALL-CAP ETF,SCHA,US,BBG000PS0FX0,ETP,Equity,BBG001T5XQW5,Mutual Fund,SCHA
12008R107,BBG000BKD3K9,BUILDERS FIRSTSOURCE INC,BLDR,US,BBG000BKD3K9,Common Stock,Equity,BBG001S9CFC7,Common Stock,BLDR
459506101,BBG000BLSL58,INTL FLAVORS & FRAGRANCES,IFF,US,BBG000BLSL58,Common Stock,Equity,BBG001S5S5F7,Common Stock,IFF
016255101,BBG000BK4178,ALIGN TECHNOLOGY INC,AFW,GR,BBG000BK4178,Common Stock,Equity,BBG001SCF1B9,Common Stock,AFW
780087102,BBG000BCJG31,ROYAL BANK OF CANADA,RY,CN,BBG000BCJG31,Common Stock,Equity,BBG001S60869,Common Stock,RY
G0450A105,,,,,,,,,,
443510607,BBG000BLK267,HUBBELL INC,HUBB,US,BBG000BLK267,Common Stock,Equity,BBG001S5S1L9,Common Stock,HUBB
084423102,BBG000BD1HP2,WR BERKLEY CORP,WRB,US,BBG000BD1HP2,Common Stock,Equity,BBG001S5P463,Common Stock,WRB
46434G764,BBG00H5VLMJ6,ISHARES MSCI EMR MRK EX CHNA,EMXC,US,BBG00H5VLMJ6,ETP,Equity,BBG00H5VLN77,Mutual Fund,EMXC
464287648,BBG000C17LW4,ISHARES RUSSELL 2000 GROWTH,IWO,US,BBG000C17LW4,ETP,Equity,BBG001S562F8,Mutual Fund,IWO
174610105,BBG006Q0HY77,CITIZENS FINANCIAL GROUP,CFG,US,BBG006Q0HY77,Common Stock,Equity,BBG006Q0HZT0,Common Stock,CFG
493267108,BBG000BMQPL1,KEYCORP,KEY,US,BBG000BMQPL1,Common Stock,Equity,BBG001S5SKV6,Common Stock,KEY
084670108,BBG000DWCFL4,BERKSHIRE HATHAWAY INC-CL A,BRK/A,US,BBG000DWCFL4,Common Stock,Equity,BBG001S902J2,Common Stock,BRK/A
87612G101,BBG0015XMW40,TARGA RESOURCES CORP,TRGP,US,BBG0015XMW40,Common Stock,Equity,BBG001TC94B9,Common Stock,TRGP
46434V613,BBG006MJCSX9,ISHARES CORE TOTAL BOND ETF,IUSB,US,BBG006MJCSX9,ETP,Equity,BBG006MJCSW0,Mutual Fund,IUSB
256746108,BBG000BSC0K9,DOLLAR TREE INC,DLTR,US,BBG000BSC0K9,Common Stock,Equity,BBG001S6ZGL6,Common Stock,DLTR
053611109,BBG000BCQ4P6,AVERY DENNISON CORP,AVY,US,BBG000BCQ4P6,Common Stock,Equity,BBG001S5NZM8,Common Stock,AVY
443573100,BBG000N7MZ06,HUBSPOT INC,HUBS,US,BBG000N7MZ06,Common Stock,Equity,BBG001T53670,Common Stock,HUBS
053484101,BBG000BLPBL5,AVALONBAY COMMUNITIES INC,AVB,US,BBG000BLPBL5,REIT,Equity,BBG001S7J2H8,REIT,AVB
464287630,BBG000C16Z27,ISHARES RUSSELL 2000 VALUE E,IWN,US,BBG000C16Z27,ETP,Equity,BBG001S56277,Mutual Fund,IWN
464288281,BBG000NXKWH0,ISHARES JP MORGAN USD EMERGI,EMB,US,BBG000NXKWH0,ETP,Equity,BBG001SQS9Y2,Mutual Fund,EMB
629377508,BBG000C0QG38,NRG ENERGY INC,NRA,GR,BBG000C0QG38,Common Stock,Equity,BBG001SDD8F0,Common Stock,NRA
808524102,BBG000PRZSP5,SCHWAB US BROAD MARKET ETF,SCHB,US,BBG000PRZSP5,ETP,Equity,BBG001T5XQT9,Mutual Fund,SCHB
058498106,BBG000BDDNH5,BALL CORP,BALL,US,BBG000BDDNH5,Common Stock,Equity,BBG001S5P7Q4,Common Stock,BALL
125269100,BBG000BWJFZ4,CF INDUSTRIES HOLDINGS INC,CF,US,BBG000BWJFZ4,Common Stock,Equity,BBG001SJ8KV8,Common Stock,CF
942622200,BBG000DJN7L9,WATSCO INC,WSO,US,BBG000DJN7L9,Common Stock,Equity,BBG001S82CQ2,Common Stock,WSO
92189F106,BBG000PLNQN7,VANECK GOLD MINERS ETF,GDX,US,BBG000PLNQN7,ETP,Equity,BBG001SR42Z0,Mutual Fund,GDX
922908512,BBG000Q1ZR82,VANGUARD MID-CAP VALUE ETF,VOE,US,BBG000Q1ZR82,ETP,Equity,BBG001SRN7W1,Mutual Fund,VOE
26884L109,BBG000BHZ5J9,EQT CORP,EQT,US,BBG000BHZ5J9,Common Stock,Equity,BBG001S5QXJ4,Common Stock,EQT
G7997R103,,,,,,,,,,
92203J407,BBG004N1LFT5,VANGUARD TOTAL INTL BOND ETF,BNDX,US,BBG004N1LFT5,ETP,Equity,BBG004N1LGK2,Mutual Fund,BNDX
78468R853,BBG004T58LY6,SPDR PORTFOLIO S&P 600 SMALL,SPSM,US,BBG004T58LY6,ETP,Equity,BBG004T58LZ5,Mutual Fund,SPSM
831865209,BBG000BC1L02,SMITH (A.O.) CORP,AOS,US,BBG000BC1L02,Common Stock,Equity,BBG001S5NRY3,Common Stock,AOS
46982L108,BBG019C1BQR4,JACOBS SOLUTIONS INC,J,US,BBG019C1BQR4,Common Stock,Equity,BBG019C1BQS3,Common Stock,J
754730109,BBG000BS73J1,RAYMOND JAMES FINANCIAL INC,RJF,US,BBG000BS73J1,Common Stock,Equity,BBG001S5VQ03,Common Stock,RJF
880770102,BBG000BV4DR6,TERADYNE INC,TER,US,BBG000BV4DR6,Common Stock,Equity,BBG001S5WMZ3,Common Stock,TER
46641Q837,BBG00GP26N50,JPMORGAN ULTRA-SHORT INCOME,JPST,US,BBG00GP26N50,ETP,Equity,BBG00GP26NW0,Mutual Fund,JPST
12503M108,BBG000QH56C1,CBOE GLOBAL MARKETS INC,CBOE,US,BBG000QH56C1,Common Stock,Equity,BBG001T71BP7,Common Stock,CBOE
436440101,BBG000C3NTN5,HOLOGIC INC,HOLX,US,BBG000C3NTN5,Common Stock,Equity,BBG001S6HWB2,Common Stock,HOLX
81369Y852,BBG00L5F9F38,COMM SERV SELECT SECTOR SPDR,XLC,US,BBG00L5F9F38,ETP,Equity,BBG00L5F9FV7,Mutual Fund,XLC
008474108,BBG000CZ8PQ6,AGNICO EAGLE MINES LTD,AEM,CN,BBG000CZ8PQ6,Common Stock,Equity,BBG001S77MK3,Common Stock,AEM
958102105,BBG000BWNFZ9,WESTERN DIGITAL CORP,WDC,US,BBG000BWNFZ9,Common Stock,Equity,BBG001S5XD28,Common Stock,WDC
74251V102,BBG000KS58C9,PRINCIPAL FINANCIAL GROUP,PG4,GR,BBG000KS58C9,Common Stock,Equity,BBG001SD3148,Common Stock,PG4
73278L105,BBG000BCVG28,POOL CORP,POOL,US,BBG000BCVG28,Common Stock,Equity,BBG001S5VBK4,Common Stock,POOL
337932107,BBG000BB6M98,FIRSTENERGY CORP,FE,US,BBG000BB6M98,Common Stock,Equity,BBG001S5R3N4,Common Stock,FE
00971T101,BBG000BJQWD2,AKAMAI TECHNOLOGIES INC,AKAM,US,BBG000BJQWD2,Common Stock,Equity,BBG001S7YHX0,Common Stock,AKAM
98980G102,BBG003338H34,ZSCALER INC,ZS,US,BBG003338H34,Common Stock,Equity,BBG003338H61,Common Stock,ZS
G25508105,,,,,,,,,,
G8473T100,,,,,,,,,,
277432100,BBG000BLW530,EASTMAN CHEMICAL CO,EMN,US,BBG000BLW530,Common Stock,Equity,BBG001S7JNP3,Common Stock,EMN
25809K105,BBG005D7QCJ3,DOORDASH INC - A,DASH,US,BBG005D7QCJ3,Common Stock,Equity,BBG005D7QCK1,Common Stock,DASH
049468101,BBG00BYQMJP7,ATLASSIAN CORP-CL A,TEAM1EUR,EO,BBG00BYQMJP7,Common Stock,Equity,BBG01BGWHFS4,Common Stock,TEAM1EUR
460690100,BBG000C90DH9,INTERPUBLIC GROUP OF COS INC,IPG,US,BBG000C90DH9,Common Stock,Equity,BBG001S6RLK5,Common Stock,IPG
256163106,BBG000N7KJX8,DOCUSIGN INC,DOCU,US,BBG000N7KJX8,Common Stock,Equity,BBG001T535D5,Common Stock,DOCU
46428Q109,BBG000NDCRW7,ISHARES SILVER TRUST,SLV,US,BBG000NDCRW7,ETP,Equity,BBG001SQLN69,Mutual Fund,SLV
902252105,BBG000BVWZF9,TYLER TECHNOLOGIES INC,TYL,US,BBG000BVWZF9,Common Stock,Equity,BBG001S5WZB0,Common Stock,TYL
015271109,BBG000BC33T9,ALEXANDRIA REAL ESTATE EQUIT,ARE,US,BBG000BC33T9,REIT,Equity,BBG001S6CPH6,REIT,ARE
767204100,BBG000FD28T3,RIO TINTO PLC-SPON ADR,RIO,US,BBG000FD28T3,ADR,Equity,BBG001SB0LX9,Depositary Receipt,RIO
525327102,BBG000C23PB0,LEIDOS HOLDINGS INC,LDOS,US,BBG000C23PB0,Common Stock,Equity,BBG001SKW6M9,Common Stock,LDOS
26142V105,BBG0134WCM78,DRAFTKINGS INC-CL A,DKNG,US,BBG0134WCM78,Common Stock,Equity,BBG0134WCMB3,Common Stock,DKNG
25754A201,BBG000P458P3,DOMINO'S PIZZA INC,DPZ,US,BBG000P458P3,Common Stock,Equity,BBG001SL3ZH1,Common Stock,DPZ
78463X509,BBG000Q8RM32,SPDR PORTFOLIO EMERGING MARK,SPEM,US,BBG000Q8RM32,ETP,Equity,BBG001SRXRD7,Mutual Fund,SPEM
30034W106,BBG00H433CR2,EVERGY INC,EVRG,US,BBG00H433CR2,Common Stock,Equity,BBG00H433CS1,Common Stock,EVRG
910047109,BBG000M65M61,UNITED AIRLINES HOLDINGS INC,UAL,US,BBG000M65M61,Common Stock,Equity,BBG001SQ87W0,Common Stock,UAL
18915M107,BBG001WMKHH5,CLOUDFLARE INC - CLASS A,NET,US,BBG001WMKHH5,Common Stock,Equity,BBG001WMKHJ3,Common Stock,NET
29355A107,BBG001R3MNY9,ENPHASE ENERGY INC,ENPH,US,BBG001R3MNY9,Common Stock,Equity,BBG001V28NC6,Common Stock,ENPH
867224107,BBG000BC1LY5,SUNCOR ENERGY INC,SU,CN,BBG000BC1LY5,Common Stock,Equity,BBG001S5YSF0,Common Stock,SU
989207105,BBG000CC7LQ7,ZEBRA TECHNOLOGIES CORP-CL A,ZBRA,US,BBG000CC7LQ7,Common Stock,Equity,BBG001S6SX73,Common Stock,ZBRA
37733W204,BBG000BLB481,GSK PLC-SPON ADR,GSK,US,BBG000BLB481,ADR,Equity,BBG001SD6SM6,Depositary Receipt,GSK
143130102,BBG000BLMZK6,CARMAX INC,KMX,US,BBG000BLMZK6,Common Stock,Equity,BBG001SD9561,Common Stock,KMX
00130H105,BBG000C23KJ3,AES CORP,AES,US,BBG000C23KJ3,Common Stock,Equity,BBG001S6B1L5,Common Stock,AES
513272104,BBG003CVMLQ2,LAMB WESTON HOLDINGS INC,LW,US,BBG003CVMLQ2,Common Stock,Equity,BBG003CVMLR1,Common Stock,LW
92276F100,BBG000F999S4,VENTAS INC,VEN,GR,BBG000F999S4,REIT,Equity,BBG001S9T7M6,REIT,VEN
941848103,BBG000FQRVM3,WATERS CORP,WAT,US,BBG000FQRVM3,Common Stock,Equity,BBG001S8MDG9,Common Stock,WAT
25434V708,BBG011DXY5J0,DIMENSIONAL US CORE EQUITY 2,DFAC,US,BBG011DXY5J0,ETP,Equity,BBG011DXY6D4,Mutual Fund,DFAC
60937P106,BBG0022FDRY8,MONGODB INC,MDB,US,BBG0022FDRY8,Common Stock,Equity,BBG0022FDRZ7,Common Stock,MDB
69374H881,BBG00FJQN6F3,PACER US CASH COWS 100 ETF,COWZ,US,BBG00FJQN6F3,ETP,Equity,BBG00FJQN752,Mutual Fund,COWZ
